%Nodes index
        7462        7452        7460
        7463        7457        7454
        7454        7457        7455
        7455        7457        7456
        7454        7455        7453
        7463        7464        7457
        7457        7464        7458
        7458        7464        7466
        7457        7458        7456
        7632        7630        7459
        7459        7630        7461
        7461        7630        7629
        7459        7461        7460
        7463        7462        7465
        7465        7462        7461
        7461        7462        7460
        7465        7461        7629
        7463        7465        7464
        7464        7465        7467
        7467        7465        7629
        7464        7467        7466
        7626        7468        7628
        7628        7468        7467
        7467        7468        7466
        7628        7467        7629
        7621        7622        7469
        7469        7622        7471
        7471        7622        7719
        7469        7471        7470
        7473        7472        7475
        7475        7472        7471
        7471        7472        7470
        7475        7471        7719
        7473        7475        7474
        7474        7475        7717
        7717        7475        7719
        7474        7717        7716
        7482        7481        7476
        7476        7481        7479
        7479        7481        7737
        7476        7479        7478
        7486        7477        7488
        7488        7477        7480
        7480        7477        7478
        7488        7480        7732
        7737        7731        7479
        7479        7731        7480
        7480        7731        7732
        7479        7480        7478
        7482        7483        7481
        7481        7483        7738
        7738        7483        7741
        7481        7738        7737
        7482        7484        7483
        7483        7484        7740
        7740        7484        7744
        7483        7740        7741
        7486        7487        7485
        7485        7487        7490
        7490        7487        7752
        7485        7490        7489
        7486        7488        7487
        7487        7488        7734
        7734        7488        7732
        7487        7734        7752
        7493        7491        7492
        7492        7491        7490
        7490        7491        7489
        7492        7490        7752
        7493        7492        7495
        7495        7492        7747
        7747        7492        7752
        7495        7747        7748
        7493        7495        7494
        7494        7495        7506
        7506        7495        7748
        7494        7506        7504
        7756        7501        7499
        7499        7501        7496
        7496        7501        7500
        7499        7496        7497
        7756        7499        7503
        7503        7499        7498
        7498        7499        7497
        7503        7498        7504
        7756        7572        7501
        7501        7572        7502
        7502        7572        7573
        7501        7502        7500
        7756        7503        7758
        7758        7503        7505
        7505        7503        7504
        7758        7505        7759
        7504        7506        7505
        7505        7506        7750
        7750        7506        7748
        7505        7750        7759
        7509        7508        7507
        7507        7508        7514
        7514        7508        7767
        7507        7514        7513
        7509        7510        7508
        7508        7510        7765
        7765        7510        7771
        7508        7765        7767
        7509        7511        7510
        7510        7511        7549
        7549        7511        7547
        7510        7549        7771
        7516        7512        7517
        7517        7512        7515
        7515        7512        7513
        7517        7515        7778
        7767        7769        7514
        7514        7769        7515
        7515        7769        7778
        7514        7515        7513
        7781        7518        7780
        7780        7518        7517
        7517        7518        7516
        7780        7517        7778
        7520        7521        7519
        7519        7521        7523
        7523        7521        7791
        7519        7523        7524
        7520        7522        7521
        7521        7522        7555
        7555        7522        7556
        7521        7555        7791
        7786        7525        7785
        7785        7525        7523
        7523        7525        7524
        7785        7523        7791
        7786        7527        7525
        7525        7527        7526
        7526        7527        7528
        7525        7526        7524
        7786        7787        7527
        7527        7787        7529
        7529        7787        7795
        7527        7529        7528
        7531        7530        7533
        7533        7530        7529
        7529        7530        7528
        7533        7529        7795
        7531        7533        7532
        7532        7533        7539
        7539        7533        7795
        7532        7539        7540
        7536        7535        7534
        7534        7535        7543
        7543        7535        7803
        7534        7543        7544
        7536        7537        7535
        7535        7537        7804
        7804        7537        7807
        7535        7804        7803
        7536        7538        7537
        7537        7538        7542
        7542        7538        7540
        7537        7542        7807
        7811        7541        7794
        7794        7541        7539
        7539        7541        7540
        7794        7539        7795
        7811        7808        7541
        7541        7808        7542
        7542        7808        7807
        7541        7542        7540
        7774        7545        7776
        7776        7545        7543
        7543        7545        7544
        7776        7543        7803
        7774        7548        7545
        7545        7548        7546
        7546        7548        7547
        7545        7546        7544
        7774        7772        7548
        7548        7772        7549
        7549        7772        7771
        7548        7549        7547
        7826        7560        7551
        7551        7560        7550
        7550        7560        7559
        7551        7550        7552
        7826        7551        7814
        7814        7551        7554
        7554        7551        7552
        7814        7554        7815
        7815        7554        7568
        7568        7554        7553
        7553        7554        7552
        7568        7553        7566
        7556        7557        7555
        7555        7557        7784
        7784        7557        7829
        7555        7784        7791
        7556        7558        7557
        7557        7558        7561
        7561        7558        7559
        7557        7561        7829
        7826        7827        7560
        7560        7827        7561
        7561        7827        7829
        7560        7561        7559
        7563        7564        7562
        7562        7564        7567
        7567        7564        7658
        7562        7567        7566
        7563        7565        7564
        7564        7565        7571
        7571        7565        7569
        7564        7571        7658
        7815        7568        7660
        7660        7568        7567
        7567        7568        7566
        7660        7567        7658
        7655        7656        7570
        7570        7656        7571
        7571        7656        7658
        7570        7571        7569
        7756        7755        7572
        7572        7755        7575
        7575        7755        7762
        7572        7575        7573
        7573        7575        7574
        7574        7575        7594
        7594        7575        7762
        7574        7594        7593
        7833        7580        7579
        7579        7580        7576
        7576        7580        7582
        7579        7576        7577
        7833        7579        7596
        7596        7579        7578
        7578        7579        7577
        7596        7578        7597
        7833        7832        7580
        7580        7832        7581
        7581        7832        7844
        7580        7581        7582
        7848        7583        7846
        7846        7583        7581
        7581        7583        7582
        7846        7581        7844
        7848        7587        7583
        7583        7587        7584
        7584        7587        7586
        7583        7584        7582
        7589        7585        7590
        7590        7585        7588
        7588        7585        7586
        7590        7588        7856
        7848        7847        7587
        7587        7847        7588
        7588        7847        7856
        7587        7588        7586
        7852        7591        7851
        7851        7591        7590
        7590        7591        7589
        7851        7590        7856
        7839        7598        7595
        7595        7598        7592
        7592        7598        7597
        7595        7592        7593
        7839        7595        7764
        7764        7595        7594
        7594        7595        7593
        7764        7594        7762
        7833        7596        7835
        7835        7596        7599
        7599        7596        7597
        7835        7599        7836
        7839        7837        7598
        7598        7837        7599
        7599        7837        7836
        7598        7599        7597
        7604        7600        7606
        7606        7600        7603
        7603        7600        7601
        7606        7603        7615
        7612        7613        7602
        7602        7613        7603
        7603        7613        7615
        7602        7603        7601
        7604        7606        7605
        7605        7606        7617
        7617        7606        7615
        7605        7617        7618
        7612        7607        7611
        7611        7607        7610
        7610        7607        7608
        7611        7610        7727
        7626        7624        7609
        7609        7624        7610
        7610        7624        7727
        7609        7610        7608
        7612        7611        7614
        7614        7611        7723
        7723        7611        7727
        7614        7723        7722
        7612        7614        7613
        7613        7614        7616
        7616        7614        7722
        7613        7616        7615
        7722        7619        7616
        7616        7619        7617
        7617        7619        7618
        7616        7617        7615
        7621        7620        7623
        7623        7620        7619
        7619        7620        7618
        7623        7619        7722
        7621        7623        7622
        7622        7623        7720
        7720        7623        7722
        7622        7720        7719
        7626        7625        7624
        7624        7625        7729
        7729        7625        7726
        7624        7729        7727
        7626        7627        7625
        7625        7627        7637
        7637        7627        7635
        7625        7637        7726
        7626        7628        7627
        7627        7628        7631
        7631        7628        7629
        7627        7631        7635
        7632        7633        7630
        7630        7633        7631
        7631        7633        7635
        7630        7631        7629
        7632        7634        7633
        7633        7634        7636
        7636        7634        7713
        7633        7636        7635
        7713        7715        7636
        7636        7715        7637
        7637        7715        7726
        7636        7637        7635
        7640        7641        7638
        7638        7641        7667
        7667        7641        7861
        7638        7667        7666
        7640        7639        7642
        7642        7639        7645
        7645        7639        7643
        7642        7645        7864
        7640        7642        7641
        7641        7642        7862
        7862        7642        7864
        7641        7862        7861
        7674        7675        7644
        7644        7675        7645
        7645        7675        7864
        7644        7645        7643
        7868        7651        7647
        7647        7651        7646
        7646        7651        7652
        7647        7646        7648
        7868        7647        7867
        7867        7647        7650
        7650        7647        7648
        7867        7650        7871
        7662        7661        7649
        7649        7661        7650
        7650        7661        7871
        7649        7650        7648
        7868        7819        7651
        7651        7819        7653
        7653        7819        7818
        7651        7653        7652
        7655        7654        7657
        7657        7654        7653
        7653        7654        7652
        7657        7653        7818
        7655        7657        7656
        7656        7657        7659
        7659        7657        7818
        7656        7659        7658
        7815        7660        7817
        7817        7660        7659
        7659        7660        7658
        7817        7659        7818
        7662        7663        7661
        7661        7663        7873
        7873        7663        7886
        7661        7873        7871
        7662        7664        7663
        7663        7664        7665
        7665        7664        7666
        7663        7665        7886
        7882        7881        7668
        7668        7881        7665
        7665        7881        7886
        7668        7665        7666
        7882        7668        7859
        7859        7668        7667
        7667        7668        7666
        7859        7667        7861
        7894        7670        7700
        7700        7670        7669
        7669        7670        7671
        7700        7669        7698
        7894        7889        7670
        7670        7889        7672
        7672        7889        7890
        7670        7672        7671
        7674        7673        7676
        7676        7673        7672
        7672        7673        7671
        7676        7672        7890
        7674        7676        7675
        7675        7676        7865
        7865        7676        7890
        7675        7865        7864
        7678        7679        7677
        7677        7679        7681
        7681        7679        7898
        7677        7681        7683
        7678        7680        7679
        7679        7680        7701
        7701        7680        7702
        7679        7701        7898
        7902        7682        7897
        7897        7682        7681
        7681        7682        7683
        7897        7681        7898
        7902        7691        7682
        7682        7691        7684
        7684        7691        7690
        7682        7684        7683
        7687        7685        7689
        7689        7685        7684
        7684        7685        7683
        7689        7684        7690
        7687        7688        7686
        7686        7688        7693
        7693        7688        7911
        7686        7693        7694
        7687        7689        7688
        7688        7689        7692
        7692        7689        7690
        7688        7692        7911
        7902        7901        7691
        7691        7901        7692
        7692        7901        7911
        7691        7692        7690
        7906        7695        7905
        7905        7695        7693
        7693        7695        7694
        7905        7693        7911
        7906        7697        7695
        7695        7697        7696
        7696        7697        7698
        7695        7696        7694
        7906        7907        7697
        7697        7907        7699
        7699        7907        7915
        7697        7699        7698
        7894        7700        7896
        7896        7700        7699
        7699        7700        7698
        7896        7699        7915
        7923        7899        7704
        7704        7899        7701
        7701        7899        7898
        7704        7701        7702
        7923        7704        7705
        7705        7704        7703
        7703        7704        7702
        7705        7703        7706
        7923        7705        7918
        7918        7705        7708
        7708        7705        7706
        7918        7708        7919
        7709        7710        7707
        7707        7710        7708
        7708        7710        7919
        7707        7708        7706
        7709        7711        7710
        7710        7711        7920
        7920        7711        7927
        7710        7920        7919
        7725        7714        7718
        7718        7714        7712
        7712        7714        7713
        7718        7712        7716
        7725        7728        7714
        7714        7728        7715
        7715        7728        7726
        7714        7715        7713
        7725        7718        7721
        7721        7718        7717
        7717        7718        7716
        7721        7717        7719
        7725        7721        7724
        7724        7721        7720
        7720        7721        7719
        7724        7720        7722
        7725        7724        7730
        7730        7724        7723
        7723        7724        7722
        7730        7723        7727
        7725        7730        7728
        7728        7730        7729
        7729        7730        7727
        7728        7729        7726
        7931        7733        7735
        7735        7733        7731
        7731        7733        7732
        7735        7731        7737
        7931        7751        7733
        7733        7751        7734
        7734        7751        7752
        7733        7734        7732
        7931        7735        7930
        7930        7735        7736
        7736        7735        7737
        7930        7736        7942
        7946        7943        7739
        7739        7943        7736
        7736        7943        7942
        7739        7736        7737
        7946        7739        7743
        7743        7739        7738
        7738        7739        7737
        7743        7738        7741
        7744        7746        7740
        7740        7746        7742
        7742        7746        7954
        7740        7742        7741
        7946        7743        7945
        7945        7743        7742
        7742        7743        7741
        7945        7742        7954
        7950        7949        7745
        7745        7949        7746
        7746        7949        7954
        7745        7746        7744
        7937        7749        7754
        7754        7749        7747
        7747        7749        7748
        7754        7747        7752
        7937        7760        7749
        7749        7760        7750
        7750        7760        7759
        7749        7750        7748
        7931        7932        7751
        7751        7932        7753
        7753        7932        7934
        7751        7753        7752
        7937        7754        7936
        7936        7754        7753
        7753        7754        7752
        7936        7753        7934
        7756        7757        7755
        7755        7757        7763
        7763        7757        7958
        7755        7763        7762
        7756        7758        7757
        7757        7758        7761
        7761        7758        7759
        7757        7761        7958
        7937        7938        7760
        7760        7938        7761
        7761        7938        7958
        7760        7761        7759
        7839        7764        7841
        7841        7764        7763
        7763        7764        7762
        7841        7763        7958
        7962        7766        7770
        7770        7766        7765
        7765        7766        7767
        7770        7765        7771
        7962        7963        7766
        7766        7963        7768
        7768        7963        7966
        7766        7768        7767
        7966        7777        7768
        7768        7777        7769
        7769        7777        7778
        7768        7769        7767
        7962        7770        7801
        7801        7770        7773
        7773        7770        7771
        7801        7773        7799
        7774        7775        7772
        7772        7775        7773
        7773        7775        7799
        7772        7773        7771
        7774        7776        7775
        7775        7776        7798
        7798        7776        7803
        7775        7798        7799
        7966        7968        7777
        7777        7968        7779
        7779        7968        7970
        7777        7779        7778
        7781        7780        7782
        7782        7780        7779
        7779        7780        7778
        7782        7779        7970
        7973        7783        7972
        7972        7783        7782
        7782        7783        7781
        7972        7782        7970
        7977        7792        7831
        7831        7792        7784
        7784        7792        7791
        7831        7784        7829
        7786        7785        7788
        7788        7785        7789
        7789        7785        7791
        7788        7789        7990
        7786        7788        7787
        7787        7788        7796
        7796        7788        7990
        7787        7796        7795
        7994        7989        7790
        7790        7989        7789
        7789        7989        7990
        7790        7789        7791
        7994        7790        7982
        7982        7790        7793
        7793        7790        7791
        7982        7793        7980
        7977        7978        7792
        7792        7978        7793
        7793        7978        7980
        7792        7793        7791
        7811        7794        7810
        7810        7794        7797
        7797        7794        7795
        7810        7797        7998
        7998        7797        7992
        7992        7797        7796
        7796        7797        7795
        7992        7796        7990
        8003        7800        7802
        7802        7800        7798
        7798        7800        7799
        7802        7798        7803
        7962        7801        7961
        7961        7801        7800
        7800        7801        7799
        7961        7800        8003
        8011        8004        7805
        7805        8004        7802
        7802        8004        8003
        7805        7802        7803
        8011        7805        7806
        7806        7805        7804
        7804        7805        7803
        7806        7804        7807
        8011        7806        8006
        8006        7806        7809
        7809        7806        7807
        8006        7809        8007
        7811        7812        7808
        7808        7812        7809
        7809        7812        8007
        7808        7809        7807
        7811        7810        7813
        7813        7810        7997
        7997        7810        7998
        7813        7997        8018
        7811        7813        7812
        7812        7813        8008
        8008        7813        8018
        7812        8008        8007
        7826        7814        7821
        7821        7814        7816
        7816        7814        7815
        7821        7816        7822
        7815        7817        7816
        7816        7817        7820
        7820        7817        7818
        7816        7820        7822
        7868        7823        7819
        7819        7823        7820
        7820        7823        7822
        7819        7820        7818
        7826        7821        7825
        7825        7821        7824
        7824        7821        7822
        7825        7824        7874
        7868        7870        7823
        7823        7870        7824
        7824        7870        7874
        7823        7824        7822
        7826        7825        7828
        7828        7825        7875
        7875        7825        7874
        7828        7875        7983
        7826        7828        7827
        7827        7828        7830
        7830        7828        7983
        7827        7830        7829
        7977        7831        7976
        7976        7831        7830
        7830        7831        7829
        7976        7830        7983
        7833        7834        7832
        7832        7834        7842
        7842        7834        8022
        7832        7842        7844
        7833        7835        7834
        7834        7835        7838
        7838        7835        7836
        7834        7838        8022
        7839        7840        7837
        7837        7840        7838
        7838        7840        8022
        7837        7838        7836
        7839        7841        7840
        7840        7841        7957
        7957        7841        7958
        7840        7957        8022
        8028        7843        8024
        8024        7843        7842
        7842        7843        7844
        8024        7842        8022
        8028        8030        7843
        7843        8030        7845
        7845        8030        8031
        7843        7845        7844
        7848        7846        7850
        7850        7846        7845
        7845        7846        7844
        7850        7845        8031
        7848        7849        7847
        7847        7849        7857
        7857        7849        8035
        7847        7857        7856
        7848        7850        7849
        7849        7850        8033
        8033        7850        8031
        7849        8033        8035
        7852        7851        7854
        7854        7851        7855
        7855        7851        7856
        7854        7855        8043
        7852        7854        7853
        7853        7854        8045
        8045        7854        8043
        7853        8045        8046
        8039        8038        7858
        7858        8038        7855
        7855        8038        8043
        7858        7855        7856
        8039        7858        8034
        8034        7858        7857
        7857        7858        7856
        8034        7857        8035
        7882        7859        7884
        7884        7859        7860
        7860        7859        7861
        7884        7860        8051
        8054        8050        7863
        7863        8050        7860
        7860        8050        8051
        7863        7860        7861
        8054        7863        7866
        7866        7863        7862
        7862        7863        7861
        7866        7862        7864
        8054        7866        7892
        7892        7866        7865
        7865        7866        7864
        7892        7865        7890
        7868        7867        7869
        7869        7867        7872
        7872        7867        7871
        7869        7872        7878
        7874        7870        7876
        7876        7870        7869
        7869        7870        7868
        7876        7869        7878
        7871        7873        7872
        7872        7873        7877
        7877        7873        7886
        7872        7877        7878
        7874        7876        7875
        7875        7876        7880
        7880        7876        7878
        7875        7880        7983
        7986        7879        7885
        7885        7879        7877
        7877        7879        7878
        7885        7877        7886
        7986        7984        7879
        7879        7984        7880
        7880        7984        7983
        7879        7880        7878
        7882        7883        7881
        7881        7883        7888
        7888        7883        8059
        7881        7888        7886
        7882        7884        7883
        7883        7884        8049
        8049        7884        8051
        7883        8049        8059
        7986        7885        7987
        7987        7885        7887
        7887        7885        7886
        7987        7887        8062
        7886        7888        7887
        7887        7888        8061
        8061        7888        8059
        7887        8061        8062
        7894        7893        7889
        7889        7893        7891
        7891        7893        8072
        7889        7891        7890
        8054        7892        8056
        8056        7892        7891
        7891        7892        7890
        8056        7891        8072
        7894        7895        7893
        7893        7895        8073
        8073        7895        8076
        7893        8073        8072
        7894        7896        7895
        7895        7896        7914
        7914        7896        7915
        7895        7914        8076
        7902        7897        7904
        7904        7897        7900
        7900        7897        7898
        7904        7900        8080
        7923        7924        7899
        7899        7924        7900
        7900        7924        8080
        7899        7900        7898
        7902        7903        7901
        7901        7903        7910
        7910        7903        8084
        7901        7910        7911
        7902        7904        7903
        7903        7904        8079
        8079        7904        8080
        7903        8079        8084
        7906        7905        7908
        7908        7905        7909
        7909        7905        7911
        7908        7909        8088
        7906        7908        7907
        7907        7908        7916
        7916        7908        8088
        7907        7916        7915
        8092        8089        7913
        7913        8089        7909
        7909        8089        8088
        7913        7909        7911
        7911        7910        7912
        7912        7910        8086
        8086        7910        8084
        7912        8086        8095
        8092        7913        8091
        8091        7913        7912
        7912        7913        7911
        8091        7912        8095
        8099        8077        7917
        7917        8077        7914
        7914        8077        8076
        7917        7914        7915
        8099        7917        8087
        8087        7917        7916
        7916        7917        7915
        8087        7916        8088
        7923        7918        7922
        7922        7918        7921
        7921        7918        7919
        7922        7921        8103
        7927        7926        7920
        7920        7926        7921
        7921        7926        8103
        7920        7921        7919
        7923        7922        7925
        7925        7922        8104
        8104        7922        8103
        7925        8104        8107
        7923        7925        7924
        7924        7925        8081
        8081        7925        8107
        7924        8081        8080
        7927        7928        7926
        7926        7928        8102
        8102        7928        8112
        7926        8102        8103
        7927        7929        7928
        7928        7929        8110
        8110        7929        8119
        7928        8110        8112
        7931        7930        7933
        7933        7930        7940
        7940        7930        7942
        7933        7940        8123
        7931        7933        7932
        7932        7933        7935
        7935        7933        8123
        7932        7935        7934
        7937        7936        7939
        7939        7936        7935
        7935        7936        7934
        7939        7935        8123
        7937        7939        7938
        7938        7939        7959
        7959        7939        8123
        7938        7959        7958
        8133        8124        7941
        7941        8124        7940
        7940        8124        8123
        7941        7940        7942
        8133        7941        8132
        8132        7941        7944
        7944        7941        7942
        8132        7944        8140
        7946        7947        7943
        7943        7947        7944
        7944        7947        8140
        7943        7944        7942
        7946        7945        7948
        7948        7945        7956
        7956        7945        7954
        7948        7956        8144
        7946        7948        7947
        7947        7948        8141
        8141        7948        8144
        7947        8141        8140
        7950        7951        7949
        7949        7951        7953
        7953        7951        8152
        7949        7953        7954
        7950        7952        7951
        7951        7952        8147
        8147        7952        8148
        7951        8147        8152
        8155        7955        8154
        8154        7955        7953
        7953        7955        7954
        8154        7953        8152
        8155        8143        7955
        7955        8143        7956
        7956        8143        8144
        7955        7956        7954
        8126        8021        7960
        7960        8021        7957
        7957        8021        8022
        7960        7957        7958
        8126        7960        8122
        8122        7960        7959
        7959        7960        7958
        8122        7959        8123
        7962        7961        7964
        7964        7961        8001
        8001        7961        8003
        7964        8001        8159
        7962        7964        7963
        7963        7964        7965
        7965        7964        8159
        7963        7965        7966
        8163        7967        8161
        8161        7967        7965
        7965        7967        7966
        8161        7965        8159
        8163        7969        7967
        7967        7969        7968
        7968        7969        7970
        7967        7968        7966
        8163        8164        7969
        7969        8164        7971
        7971        8164        8167
        7969        7971        7970
        7973        7972        7974
        7974        7972        7971
        7971        7972        7970
        7974        7971        8167
        8171        7975        8166
        8166        7975        7974
        7974        7975        7973
        8166        7974        8167
        7977        7976        7979
        7979        7976        7985
        7985        7976        7983
        7979        7985        8065
        7977        7979        7978
        7978        7979        7981
        7981        7979        8065
        7978        7981        7980
        7994        7982        7993
        7993        7982        7981
        7981        7982        7980
        7993        7981        8065
        7986        7988        7984
        7984        7988        7985
        7985        7988        8065
        7984        7985        7983
        8065        7988        8064
        8064        7988        7987
        7987        7988        7986
        8064        7987        8062
        7994        7995        7989
        7989        7995        7991
        7991        7995        8175
        7989        7991        7990
        7998        7992        8000
        8000        7992        7991
        7991        7992        7990
        8000        7991        8175
        7994        7993        7996
        7996        7993        8067
        8067        7993        8065
        7996        8067        8178
        7994        7996        7995
        7995        7996        8176
        8176        7996        8178
        7995        8176        8175
        7998        7999        7997
        7997        7999        8019
        8019        7999        8182
        7997        8019        8018
        7998        8000        7999
        7999        8000        8174
        8174        8000        8175
        7999        8174        8182
        8186        8158        8002
        8002        8158        8001
        8001        8158        8159
        8002        8001        8003
        8186        8002        8016
        8016        8002        8005
        8005        8002        8003
        8016        8005        8014
        8011        8012        8004
        8004        8012        8005
        8005        8012        8014
        8004        8005        8003
        8011        8006        8010
        8010        8006        8009
        8009        8006        8007
        8010        8009        8191
        8191        8009        8017
        8017        8009        8008
        8008        8009        8007
        8017        8008        8018
        8011        8010        8013
        8013        8010        8189
        8189        8010        8191
        8013        8189        8195
        8011        8013        8012
        8012        8013        8015
        8015        8013        8195
        8012        8015        8014
        8186        8016        8185
        8185        8016        8015
        8015        8016        8014
        8185        8015        8195
        8199        8190        8020
        8020        8190        8017
        8017        8190        8191
        8020        8017        8018
        8199        8020        8184
        8184        8020        8019
        8019        8020        8018
        8184        8019        8182
        8126        8127        8021
        8021        8127        8023
        8023        8127        8129
        8021        8023        8022
        8028        8024        8025
        8025        8024        8023
        8023        8024        8022
        8025        8023        8129
        8203        8026        8131
        8131        8026        8025
        8025        8026        8028
        8131        8025        8129
        8203        8202        8026
        8026        8202        8027
        8027        8202        8220
        8026        8027        8028
        8213        8029        8212
        8212        8029        8027
        8027        8029        8028
        8212        8027        8220
        8213        8032        8029
        8029        8032        8030
        8030        8032        8031
        8029        8030        8028
        8213        8036        8032
        8032        8036        8033
        8033        8036        8035
        8032        8033        8031
        8039        8034        8041
        8041        8034        8037
        8037        8034        8035
        8041        8037        8216
        8213        8214        8036
        8036        8214        8037
        8037        8214        8216
        8036        8037        8035
        8039        8040        8038
        8038        8040        8042
        8042        8040        8225
        8038        8042        8043
        8039        8041        8040
        8040        8041        8218
        8218        8041        8216
        8040        8218        8225
        8236        8044        8223
        8223        8044        8042
        8042        8044        8043
        8223        8042        8225
        8046        8045        8047
        8047        8045        8044
        8044        8045        8043
        8047        8044        8236
        8229        8048        8228
        8228        8048        8047
        8047        8048        8046
        8228        8047        8236
        8247        8057        8053
        8053        8057        8049
        8049        8057        8059
        8053        8049        8051
        8054        8055        8050
        8050        8055        8052
        8052        8055        8250
        8050        8052        8051
        8247        8053        8249
        8249        8053        8052
        8052        8053        8051
        8249        8052        8250
        8054        8056        8055
        8055        8056        8071
        8071        8056        8072
        8055        8071        8250
        8247        8239        8057
        8057        8239        8058
        8058        8239        8240
        8057        8058        8059
        8068        8060        8070
        8070        8060        8058
        8058        8060        8059
        8070        8058        8240
        8068        8063        8060
        8060        8063        8061
        8061        8063        8062
        8060        8061        8059
        8068        8066        8063
        8063        8066        8064
        8064        8066        8065
        8063        8064        8062
        8068        8069        8066
        8066        8069        8067
        8067        8069        8178
        8066        8067        8065
        8068        8070        8069
        8069        8070        8179
        8179        8070        8240
        8069        8179        8178
        8254        8251        8074
        8074        8251        8071
        8071        8251        8250
        8074        8071        8072
        8254        8074        8075
        8075        8074        8073
        8073        8074        8072
        8075        8073        8076
        8254        8075        8256
        8256        8075        8078
        8078        8075        8076
        8256        8078        8258
        8099        8100        8077
        8077        8100        8078
        8078        8100        8258
        8077        8078        8076
        8262        8083        8082
        8082        8083        8079
        8079        8083        8084
        8082        8079        8080
        8262        8082        8106
        8106        8082        8081
        8081        8082        8080
        8106        8081        8107
        8262        8261        8083
        8083        8261        8085
        8085        8261        8266
        8083        8085        8084
        8266        8096        8085
        8085        8096        8086
        8086        8096        8095
        8085        8086        8084
        8099        8087        8098
        8098        8087        8090
        8090        8087        8088
        8098        8090        8270
        8092        8093        8089
        8089        8093        8090
        8090        8093        8270
        8089        8090        8088
        8092        8091        8094
        8094        8091        8097
        8097        8091        8095
        8094        8097        8274
        8092        8094        8093
        8093        8094        8269
        8269        8094        8274
        8093        8269        8270
        8266        8267        8096
        8096        8267        8097
        8097        8267        8274
        8096        8097        8095
